city,state,state code,country code,country,Population
Mount Pleasant,Utah,UT,US,United States,3418
American Fork,Utah,UT,US,United States,29527
Ogden,Utah,UT,US,United States,87031
Vernal,Utah,UT,US,United States,10291
Provo,Utah,UT,US,United States,117335
Richfield,Utah,UT,US,United States,7750
Spanish Fork,Utah,UT,US,United States,39443
Price,Utah,UT,US,United States,8263
Layton,Utah,UT,US,United States,76691
Taylorsville,Utah,UT,US,United States,59992
Logan,Utah,UT,US,United States,51115
Blanding,Utah,UT,US,United States,3690
West Jordan,Utah,UT,US,United States,113905
Mona,Utah,UT,US,United States,1685
Ephraim,Utah,UT,US,United States,7146
Lehi,Utah,UT,US,United States,62712
Nephi,Utah,UT,US,United States,5952
Tooele,Utah,UT,US,United States,34628
Orem,Utah,UT,US,United States,97839
Draper,Utah,UT,US,United States,47710
Murray,Utah,UT,US,United States,49295
Ivins,Utah,UT,US,United States,8726
Lyndonville,Vermont,VT,US,United States,1163
South Burlington,Vermont,VT,US,United States,19141
Poultney,Vermont,VT,US,United States,1619
Johnson,Vermont,VT,US,United States,1495
Waterbury,Vermont,VT,US,United States,1837
Manchester,Vermont,VT,US,United States,741
Rutland,Vermont,VT,US,United States,15440
Winooski,Vermont,VT,US,United States,7237
Bellows Falls,Vermont,VT,US,United States,3011
Burlington,Vermont,VT,US,United States,42239
Montpelier,Vermont,VT,US,United States,7484
Woodstock,Vermont,VT,US,United States,860
Essex Junction,Vermont,VT,US,United States,10691
Vergennes,Vermont,VT,US,United States,2558
Barre,Vermont,VT,US,United States,8659
Chase City,Virginia,VA,US,United States,2234
Gate City,Virginia,VA,US,United States,1907
Pearisburg,Virginia,VA,US,United States,2661
Rocky Mount,Virginia,VA,US,United States,4764
The Plains,Virginia,VA,US,United States,231
Fairfax,Virginia,VA,US,United States,24097
Richmond,Virginia,VA,US,United States,227032
Suffolk,Virginia,VA,US,United States,90237
Stuart,Virginia,VA,US,United States,1379
Manassas,Virginia,VA,US,United States,41501
Roanoke,Virginia,VA,US,United States,99837
Farmville,Virginia,VA,US,United States,7831
Cape Charles,Virginia,VA,US,United States,1009
Chesapeake,Virginia,VA,US,United States,240397
Warrenton,Virginia,VA,US,United States,9875
Chincoteague,Virginia,VA,US,United States,2888
Radford,Virginia,VA,US,United States,17658
Alexandria,Virginia,VA,US,United States,160035
Culpeper,Virginia,VA,US,United States,18413
Covington,Virginia,VA,US,United States,5531
Danville,Virginia,VA,US,United States,41130
Quantico,Virginia,VA,US,United States,520
Chatham,Virginia,VA,US,United States,1439
Hopewell,Virginia,VA,US,United States,22621
Leesburg,Virginia,VA,US,United States,54215
Duffield,Virginia,VA,US,United States,84
Bedford,Virginia,VA,US,United States,6536
South Boston,Virginia,VA,US,United States,7773
Crewe,Virginia,VA,US,United States,2171
Portsmouth,Virginia,VA,US,United States,94572
Dublin,Virginia,VA,US,United States,2649
Berryville,Virginia,VA,US,United States,4338
Boones Mill,Virginia,VA,US,United States,235
Waynesboro,Virginia,VA,US,United States,22327
Herndon,Virginia,VA,US,United States,24532
Bluefield,Virginia,VA,US,United States,4714
Lexington,Virginia,VA,US,United States,7106
Emporia,Virginia,VA,US,United States,5282
Front Royal,Virginia,VA,US,United States,15239
Big Stone Gap,Virginia,VA,US,United States,5263
Saltville,Virginia,VA,US,United States,1942
Fredericksburg,Virginia,VA,US,United States,28360
Colonial Beach,Virginia,VA,US,United States,3579
Bristol,Virginia,VA,US,United States,16790
White Stone,Virginia,VA,US,United States,335
Vienna,Virginia,VA,US,United States,16544
Ashland,Virginia,VA,US,United States,7796
Newport News,Virginia,VA,US,United States,179388
Virginia Beach,Virginia,VA,US,United States,450435
Wakefield,Virginia,VA,US,United States,846
Kilmarnock,Virginia,VA,US,United States,1416
Parksley,Virginia,VA,US,United States,820
Stephens City,Virginia,VA,US,United States,1999
Lynchburg,Virginia,VA,US,United States,80995
Troutville,Virginia,VA,US,United States,430
Alberta,Virginia,VA,US,United States,279
Woodstock,Virginia,VA,US,United States,5212
Bowling Green,Virginia,VA,US,United States,1166
Marion,Virginia,VA,US,United States,5659
Hampton,Virginia,VA,US,United States,134669
Blacksburg,Virginia,VA,US,United States,44563
Grundy,Virginia,VA,US,United States,929
Lebanon,Virginia,VA,US,United States,3214
Martinsville,Virginia,VA,US,United States,13142
Falls Church,Virginia,VA,US,United States,14583
Bridgewater,Virginia,VA,US,United States,6062
Hamilton,Virginia,VA,US,United States,640
Strasburg,Virginia,VA,US,United States,6617
Galax,Virginia,VA,US,United States,6625
Williamsburg,Virginia,VA,US,United States,15031
Buena Vista,Virginia,VA,US,United States,6327
Floyd,Virginia,VA,US,United States,438
Poquoson,Virginia,VA,US,United States,12053
Harrisonburg,Virginia,VA,US,United States,54215
Ridgeway,Virginia,VA,US,United States,701
Lakewood,Washington,WA,US,United States,60296
Newport,Washington,WA,US,United States,2140
Ritzville,Washington,WA,US,United States,1637
Pasco,Washington,WA,US,United States,73013
Sedro-Woolley,Washington,WA,US,United States,11838
Vancouver,Washington,WA,US,United States,175673
Oak Harbor,Washington,WA,US,United States,23187
Naches,Washington,WA,US,United States,827
Poulsbo,Washington,WA,US,United States,10670
Tukwila,Washington,WA,US,United States,20144
Prosser,Washington,WA,US,United States,6264
SeaTac,Washington,WA,US,United States,29140
Camas,Washington,WA,US,United States,23331
Electric City,Washington,WA,US,United States,1001
Westport,Washington,WA,US,United States,2051
Covington,Washington,WA,US,United States,20916
Mount Vernon,Washington,WA,US,United States,35051
Montesano,Washington,WA,US,United States,3963
Uniontown,Washington,WA,US,United States,343
Friday Harbor,Washington,WA,US,United States,2407
Langley,Washington,WA,US,United States,1124
Lynnwood,Washington,WA,US,United States,38273
Granite Falls,Washington,WA,US,United States,3604
Metaline Falls,Washington,WA,US,United States,245
Port Angeles,Washington,WA,US,United States,19872
Ocean Shores,Washington,WA,US,United States,5927
Bellevue,Washington,WA,US,United States,144444
Kirkland,Washington,WA,US,United States,88630
Liberty Lake,Washington,WA,US,United States,9893
Seattle,Washington,WA,US,United States,724745
Hoquiam,Washington,WA,US,United States,8500
Raymond,Washington,WA,US,United States,2920
Blaine,Washington,WA,US,United States,5311
Federal Way,Washington,WA,US,United States,96690
Toppenish,Washington,WA,US,United States,8906
Bremerton,Washington,WA,US,United States,41041
Mercer Island,Washington,WA,US,United States,25261
Goldendale,Washington,WA,US,United States,3485
Sumner,Washington,WA,US,United States,10093
Shoreline,Washington,WA,US,United States,56189
Ferndale,Washington,WA,US,United States,14026
Fife,Washington,WA,US,United States,10154
Puyallup,Washington,WA,US,United States,41001
Yakima,Washington,WA,US,United States,93667
Stevenson,Washington,WA,US,United States,1555
Ellensburg,Washington,WA,US,United States,20326
Longview,Washington,WA,US,United States,37602
Shelton,Washington,WA,US,United States,10146
Moses Lake,Washington,WA,US,United States,23328
Quincy,Washington,WA,US,United States,7495
Newcastle,Washington,WA,US,United States,11681
Walla Walla,Washington,WA,US,United States,32854
Kenmore,Washington,WA,US,United States,22867
Airway Heights,Washington,WA,US,United States,8166
Monroe,Washington,WA,US,United States,18789
Bothell,Washington,WA,US,United States,45533
Chehalis,Washington,WA,US,United States,7533
Snohomish,Washington,WA,US,United States,10089
Bingen,Washington,WA,US,United States,729
Asotin,Washington,WA,US,United States,1295
Davenport,Washington,WA,US,United States,1708
Bellingham,Washington,WA,US,United States,89045
Bainbridge Island,Washington,WA,US,United States,24522
Arlington,Washington,WA,US,United States,19212
Elma,Washington,WA,US,United States,3092
Sammamish,Washington,WA,US,United States,64548
Omak,Washington,WA,US,United States,4787
Lynden,Washington,WA,US,United States,14259
Twisp,Washington,WA,US,United States,956
Lake Stevens,Washington,WA,US,United States,32785
Renton,Washington,WA,US,United States,101379
Mill Creek,Washington,WA,US,United States,20832
Richland,Washington,WA,US,United States,56243
Benton City,Washington,WA,US,United States,3369
Snoqualmie,Washington,WA,US,United States,13500
Clarkston,Washington,WA,US,United States,7396
Aberdeen,Washington,WA,US,United States,16462
Napavine,Washington,WA,US,United States,1893
Pullman,Washington,WA,US,United States,33354
Wenatchee,Washington,WA,US,United States,33962
Chewelah,Washington,WA,US,United States,2637
Everett,Washington,WA,US,United States,110079
Auburn,Washington,WA,US,United States,80776
Gold Bar,Washington,WA,US,United States,2301
Redmond,Washington,WA,US,United States,64291
Dayton,Washington,WA,US,United States,2485
Woodinville,Washington,WA,US,United States,11997
Normandy Park,Washington,WA,US,United States,6649
Des Moines,Washington,WA,US,United States,31238
Gig Harbor,Washington,WA,US,United States,9507
Matewan,West Virginia,WV,US,United States,442
Davis,West Virginia,WV,US,United States,644
Vienna,West Virginia,WV,US,United States,10370
Weston,West Virginia,WV,US,United States,3971
Nitro,West Virginia,WV,US,United States,6561
Oak Hill,West Virginia,WV,US,United States,8338
Milton,West Virginia,WV,US,United States,2612
New Martinsville,West Virginia,WV,US,United States,5138
Buckhannon,West Virginia,WV,US,United States,5529
Williamstown,West Virginia,WV,US,United States,2906
Beckley,West Virginia,WV,US,United States,16404
Fayetteville,West Virginia,WV,US,United States,2772
Point Pleasant,West Virginia,WV,US,United States,4153
Huntington,West Virginia,WV,US,United States,47079
Princeton,West Virginia,WV,US,United States,5822
Barboursville,West Virginia,WV,US,United States,4217
Shepherdstown,West Virginia,WV,US,United States,1802
Hedgesville,West Virginia,WV,US,United States,314
New Cumberland,West Virginia,WV,US,United States,1050
Parkersburg,West Virginia,WV,US,United States,30096
Belington,West Virginia,WV,US,United States,1864
Montgomery,West Virginia,WV,US,United States,1549
Ripley,West Virginia,WV,US,United States,3231
Kingwood,West Virginia,WV,US,United States,2929
Terra Alta,West Virginia,WV,US,United States,1501
Bridgeport,West Virginia,WV,US,United States,8635
Morgantown,West Virginia,WV,US,United States,30547
Marlinton,West Virginia,WV,US,United States,994
Moundsville,West Virginia,WV,US,United States,8494
Elkins,West Virginia,WV,US,United States,7047
Martinsburg,West Virginia,WV,US,United States,17404
Kenova,West Virginia,WV,US,United States,3007
Athens,West Virginia,WV,US,United States,921
Eleanor,West Virginia,WV,US,United States,1598
Masontown,West Virginia,WV,US,United States,544
Keyser,West Virginia,WV,US,United States,5077
Harrisville,West Virginia,WV,US,United States,1740
Grafton,West Virginia,WV,US,United States,5077
Worthington,West Virginia,WV,US,United States,154
Harpers Ferry,West Virginia,WV,US,United States,281
Ravenswood,West Virginia,WV,US,United States,3738
Petersburg,West Virginia,WV,US,United States,2593
Moorefield,West Virginia,WV,US,United States,2433
White Sulphur Springs,West Virginia,WV,US,United States,2420
Clarksburg,West Virginia,WV,US,United States,15621
Rivesville,West Virginia,WV,US,United States,917
Charles Town,West Virginia,WV,US,United States,5957
Greenfield,Wisconsin,WI,US,United States,36827
Jefferson,Wisconsin,WI,US,United States,8015
Dane,Wisconsin,WI,US,United States,1136
River Falls,Wisconsin,WI,US,United States,15510
Poynette,Wisconsin,WI,US,United States,2494
Combined Locks,Wisconsin,WI,US,United States,3588
Durand,Wisconsin,WI,US,United States,1820
Cross Plains,Wisconsin,WI,US,United States,4241
South Milwaukee,Wisconsin,WI,US,United States,20988
Brookfield,Wisconsin,WI,US,United States,38045
Waterloo,Wisconsin,WI,US,United States,3336
Mukwonago,Wisconsin,WI,US,United States,7947
Elkhart Lake,Wisconsin,WI,US,United States,1015
De Pere,Wisconsin,WI,US,United States,25034
Ellsworth,Wisconsin,WI,US,United States,3287
Sturgeon Bay,Wisconsin,WI,US,United States,8919
Kenosha,Wisconsin,WI,US,United States,99877
Sheboygan,Wisconsin,WI,US,United States,48329
Sturtevant,Wisconsin,WI,US,United States,6967
Luxemburg,Wisconsin,WI,US,United States,2558
Merrill,Wisconsin,WI,US,United States,9161
Elkhorn,Wisconsin,WI,US,United States,9953
Menomonie,Wisconsin,WI,US,United States,16429
Arcadia,Wisconsin,WI,US,United States,3050
Edgerton,Wisconsin,WI,US,United States,5579
Brown Deer,Wisconsin,WI,US,United States,11964
Ashwaubenon,Wisconsin,WI,US,United States,17271
Lodi,Wisconsin,WI,US,United States,3057
Thiensville,Wisconsin,WI,US,United States,3146
Glen Flora,Wisconsin,WI,US,United States,87
Little Chute,Wisconsin,WI,US,United States,11403
Lake Nebagamon,Wisconsin,WI,US,United States,1052
Hartford,Wisconsin,WI,US,United States,15064
Portage,Wisconsin,WI,US,United States,10473
Milton,Wisconsin,WI,US,United States,5581
Antigo,Wisconsin,WI,US,United States,7780
Hayward,Wisconsin,WI,US,United States,2302
Maribel,Wisconsin,WI,US,United States,336
Cadott,Wisconsin,WI,US,United States,1428
Williams Bay,Wisconsin,WI,US,United States,2597
Cedar Grove,Wisconsin,WI,US,United States,2108
Baraboo,Wisconsin,WI,US,United States,12164
Gays Mills,Wisconsin,WI,US,United States,518
Bayfield,Wisconsin,WI,US,United States,473
Siren,Wisconsin,WI,US,United States,776
Rothschild,Wisconsin,WI,US,United States,5325
Lake Delton,Wisconsin,WI,US,United States,2995
Wisconsin Dells,Wisconsin,WI,US,United States,2978
Dodgeville,Wisconsin,WI,US,United States,4748
Marinette,Wisconsin,WI,US,United States,10607
Waunakee,Wisconsin,WI,US,United States,13755
Janesville,Wisconsin,WI,US,United States,64359
Waterford,Wisconsin,WI,US,United States,5487
Oak Creek,Wisconsin,WI,US,United States,36354
Nekoosa,Wisconsin,WI,US,United States,2429
Eagle River,Wisconsin,WI,US,United States,1498
Altoona,Wisconsin,WI,US,United States,7680
Wausau,Wisconsin,WI,US,United States,38739
Coon Valley,Wisconsin,WI,US,United States,784
Crandon,Wisconsin,WI,US,United States,1844
Almond,Wisconsin,WI,US,United States,432
Black River Falls,Wisconsin,WI,US,United States,3503
Elm Grove,Wisconsin,WI,US,United States,6170
Appleton,Wisconsin,WI,US,United States,74653
Mosinee,Wisconsin,WI,US,United States,4002
Saukville,Wisconsin,WI,US,United States,4419
Waukesha,Wisconsin,WI,US,United States,72489
Sparta,Wisconsin,WI,US,United States,9664
Viroqua,Wisconsin,WI,US,United States,4448
Fremont,Wisconsin,WI,US,United States,657
Mequon,Wisconsin,WI,US,United States,24159
Wauwatosa,Wisconsin,WI,US,United States,48277
Weston,Wisconsin,WI,US,United States,15167
Minong,Wisconsin,WI,US,United States,506
Green Bay,Wisconsin,WI,US,United States,105116
Algoma,Wisconsin,WI,US,United States,3083
Eau Claire,Wisconsin,WI,US,United States,68587
Waupaca,Wisconsin,WI,US,United States,5886
Lake Geneva,Wisconsin,WI,US,United States,7875
Prescott,Wisconsin,WI,US,United States,4272
Wales,Wisconsin,WI,US,United States,2577
La Crosse,Wisconsin,WI,US,United States,51834
Mount Calvary,Wisconsin,WI,US,United States,748
Manawa,Wisconsin,WI,US,United States,1294
Egg Harbor,Wisconsin,WI,US,United States,202
Oshkosh,Wisconsin,WI,US,United States,66665
Cudahy,Wisconsin,WI,US,United States,18282
Somerset,Wisconsin,WI,US,United States,2777
Twin Lakes,Wisconsin,WI,US,United States,6064
Franklin,Wisconsin,WI,US,United States,36143
West Allis,Wisconsin,WI,US,United States,59934
Big Bend,Wisconsin,WI,US,United States,1378
East Troy,Wisconsin,WI,US,United States,4330
Delavan,Wisconsin,WI,US,United States,8356
Blue River,Wisconsin,WI,US,United States,419
New Berlin,Wisconsin,WI,US,United States,39740
Merrimac,Wisconsin,WI,US,United States,443
Cornell,Wisconsin,WI,US,United States,1419
Jackson,Wisconsin,WI,US,United States,7107
Germantown,Wisconsin,WI,US,United States,19982
West Bend,Wisconsin,WI,US,United States,31596
Trempealeau,Wisconsin,WI,US,United States,1630
Hartland,Wisconsin,WI,US,United States,9279
Menomonee Falls,Wisconsin,WI,US,United States,37443
Sheboygan Falls,Wisconsin,WI,US,United States,7928
Rice Lake,Wisconsin,WI,US,United States,8338
Turtle Lake,Wisconsin,WI,US,United States,1011
Neillsville,Wisconsin,WI,US,United States,2416
Darien,Wisconsin,WI,US,United States,1594
Evansville,Wisconsin,WI,US,United States,5335
Burlington,Wisconsin,WI,US,United States,10978
Tomahawk,Wisconsin,WI,US,United States,3178
Kaukauna,Wisconsin,WI,US,United States,16086
Wisconsin Rapids,Wisconsin,WI,US,United States,17806
Fond du Lac,Wisconsin,WI,US,United States,42809
Solon Springs,Wisconsin,WI,US,United States,594
Curtiss,Wisconsin,WI,US,United States,212
Amery,Wisconsin,WI,US,United States,2823
Mineral Point,Wisconsin,WI,US,United States,2481
Menasha,Wisconsin,WI,US,United States,17748
Whitewater,Wisconsin,WI,US,United States,14540
Marshfield,Wisconsin,WI,US,United States,18405
Slinger,Wisconsin,WI,US,United States,5427
