city,country code,country
Seveso,IT,Italy
Cascina,IT,Italy
San Gimignano,IT,Italy
Pogliano Milanese,IT,Italy
Noicattaro,IT,Italy
Castelfranco Emilia,IT,Italy
Quistello,IT,Italy
Quistello,IT,Italy
Camposampiero,IT,Italy
Casacanditella,IT,Italy
Cavallino-Treporti,IT,Italy
Cologno al Serio,IT,Italy
Novedrate,IT,Italy
Gravedona,IT,Italy
Monticelli d'Ongina,IT,Italy
Patù,IT,Italy
Santa Giustina in Colle,IT,Italy
Castellano,IT,Italy
Agira,IT,Italy
Siniscola,IT,Italy
Torino,IT,Italy
Isola delle Femmine,IT,Italy
Pol di Pastrengo,IT,Italy
Monsummano Terme,IT,Italy
Villorba,IT,Italy
Castel Romano,IT,Italy
Castel Mella,IT,Italy
Orbetello,IT,Italy
Casazza,IT,Italy
Colfiorito,IT,Italy
Isola della Scala,IT,Italy
Corinaldo,IT,Italy
San Martino Buon Albergo,IT,Italy
Gambassi Terme,IT,Italy
San Polo d'Enza,IT,Italy
Canazei,IT,Italy
Cormons,IT,Italy
San Costanzo,IT,Italy
Poviglio,IT,Italy
Caselle,IT,Italy
Gravina di Catania,IT,Italy
Arzergrande,IT,Italy
Verona,IT,Italy
Mirabello Monferrato,IT,Italy
San Cassiano,IT,Italy
Melito di Porto Salvo,IT,Italy
Montaldo Scarampi,IT,Italy
Agnano Terme,IT,Italy
Sorrento,IT,Italy
Scarperia,IT,Italy
Ugento,IT,Italy
Volpago del Montello,IT,Italy
Poggio a Caiano,IT,Italy
Torricella Verzate,IT,Italy
Caravate,IT,Italy
Valrovina,IT,Italy
Longare,IT,Italy
Cussignacco,IT,Italy
Serra de' Conti,IT,Italy
Alano di Piave,IT,Italy
Pineta di Castelvolturno,IT,Italy
Castel Volturno,IT,Italy
Pozzo Alto,IT,Italy
Quinto di Treviso,IT,Italy
Garessio,IT,Italy
Omignano Scale,IT,Italy
San Bartolomeo in Galdo,IT,Italy
Mottalciata,IT,Italy
Domodossola,IT,Italy
Ripa Teatina,IT,Italy
Pollutri,IT,Italy
San Gregorio da Sassola,IT,Italy
Lanusei,IT,Italy
Mugnano del Cardinale,IT,Italy
Palosco,IT,Italy
Santa Margherita,IT,Italy
Tito,IT,Italy
Carpino,IT,Italy
San Benedetto dei Marsi,IT,Italy
Modigliana,IT,Italy
Altavilla Milicia,IT,Italy
Adrano,IT,Italy
Tirol,IT,Italy
Rasun Anterselva - Rasen-Antholz,IT,Italy
Badia,IT,Italy
Angera,IT,Italy
Zelarino,IT,Italy
La Cinquantina,IT,Italy
Neive,IT,Italy
Casalvieri,IT,Italy
Ostia Antica Park Hotel,IT,Italy
Pulsano,IT,Italy
Arvier,IT,Italy
Torre dell' Orso,IT,Italy
Laives,IT,Italy
Neumarkt,IT,Italy
Anterselva di Mezzo,IT,Italy
Giffoni Valle Piana,IT,Italy
Ricaldone,IT,Italy
Tremestieri Etneo,IT,Italy
Battipaglia,IT,Italy
Matera,IT,Italy
Arzachena,IT,Italy
Treviglio,IT,Italy
Nova Milanese,IT,Italy
Montalto di Castro,IT,Italy
Arzano,IT,Italy
Orvieto,IT,Italy
Genzano di Roma,IT,Italy
Molfetta,IT,Italy
Russi,IT,Italy
Cervia,IT,Italy
Fano,IT,Italy
Ome,IT,Italy
Sulmona,IT,Italy
Pegognaga,IT,Italy
Solza,IT,Italy
Mariano Comense,IT,Italy
Ospitaletto,IT,Italy
Triuggio,IT,Italy
Missaglia,IT,Italy
Garbagnate Milanese,IT,Italy
Casalpusterlengo,IT,Italy
Figino Serenza,IT,Italy
Besana in Brianza,IT,Italy
Muggiò,IT,Italy
Calvi Risorta,IT,Italy
Bellaria,IT,Italy
Novara,IT,Italy
Agliana,IT,Italy
Rosa,IT,Italy
Mirandola,IT,Italy
Gabicce Mare,IT,Italy
Acquaviva delle Fonti,IT,Italy
Savignano sul Rubicone,IT,Italy
Gorizia,IT,Italy
Luzzara,IT,Italy
San Leucio,IT,Italy
Cascina,IT,Italy
Dueville,IT,Italy
Bagnolo Mella,IT,Italy
Savona,IT,Italy
Bardineto,IT,Italy
Rapallo,IT,Italy
Marina di Massa,IT,Italy
Spilimbergo,IT,Italy
Gualtieri,IT,Italy
Castel Campagnano,IT,Italy
San Martino in Strada,IT,Italy
Ahrntal,IT,Italy
Castione Andevenno,IT,Italy
Vaglia,IT,Italy
Marsciano,IT,Italy
Pandino,IT,Italy
Anagni,IT,Italy
Leonforte,IT,Italy
Barberino di Mugello,IT,Italy
Rocchetta Sant'Antonio,IT,Italy
Forno,IT,Italy
Gavoi,IT,Italy
Cotignola,IT,Italy
Melilli,IT,Italy
Mazara del Vallo,IT,Italy
Samassi,IT,Italy
Maratea,IT,Italy
Seborga,IT,Italy
Frascaro,IT,Italy
Lugo di Vicenza,IT,Italy
Rivalta,IT,Italy
Marina di Varcaturo,IT,Italy
Monte San Giovanni Campano,IT,Italy
Nova Siri,IT,Italy
Conca della Campania,IT,Italy
Lettomanoppello,IT,Italy
Marina di Pescoluse,IT,Italy
Ripalimosani,IT,Italy
Verolanuova,IT,Italy
Tregnago,IT,Italy
Agordo,IT,Italy
Maiano Monti,IT,Italy
Corte Franca,IT,Italy
Collegno,IT,Italy
Saint Helier,JE,Jersey
Saint Peter,JE,Jersey
Trinity,JE,Jersey
Jersey,JE,Jersey
Saint Brelade,JE,Jersey
Linstead,JM,Jamaica
Negril,JM,Jamaica
Hayes,JM,Jamaica
Lacovia,JM,Jamaica
Port Antonio,JM,Jamaica
Twickenham Park,JM,Jamaica
Lincoln,JM,Jamaica
Kingston,JM,Jamaica
Rio Bueno,JM,Jamaica
May Pen,JM,Jamaica
Rockfort,JM,Jamaica
Savanna-la-Mar,JM,Jamaica
Rocky Point,JM,Jamaica
Caribbean Sea,JM,Jamaica
The Shambles,JM,Jamaica
Geneva,JM,Jamaica
Jamaica,JM,Jamaica
Parish of Trelawny,JM,Jamaica
Ocho Rios,JM,Jamaica
Runaway Bay,JM,Jamaica
Oracabessa,JM,Jamaica
New Kingston,JM,Jamaica
Montego Bay,JM,Jamaica
Negril,JM,Jamaica
New Works,JM,Jamaica
Cross Roads,JM,Jamaica
Parish of Saint Mary,JM,Jamaica
Peytons Point,JM,Jamaica
Amman,JO,Jordan
Petra,JO,Jordan
Zarqa,JO,Jordan
Ichikawa,JP,Japan
Kanazawa,JP,Japan
Shiobaru,JP,Japan
Himosashi,JP,Japan
Niihama,JP,Japan
Shimosuwa-eki,JP,Japan
Ayagawa,JP,Japan
Kiso,JP,Japan
Ibigawa,JP,Japan
Kakamigahara,JP,Japan
Minami-Uonuma-gun,JP,Japan
Sanjo,JP,Japan
Kashima,JP,Japan
Futtsu,JP,Japan
Masuda,JP,Japan
Fujikawaguchiko,JP,Japan
Okazaki,JP,Japan
Chiyoda-chō,JP,Japan
Moriya,JP,Japan
Sano,JP,Japan
Dazaifu-machi,JP,Japan
Tokai,JP,Japan
Ishioka,JP,Japan
Ōgaki,JP,Japan
Funabashi,JP,Japan
Tsuchiura,JP,Japan
Suzuka,JP,Japan
Kumamoto-ken,JP,Japan
Sumoto,JP,Japan
Misawa,JP,Japan
Masuda,JP,Japan
Sennan,JP,Japan
Chichibu,JP,Japan
Noma-naka,JP,Japan
Miura,JP,Japan
Hakata,JP,Japan
Nagoya,JP,Japan
Shingū,JP,Japan
Toyama,JP,Japan
Kisarazu,JP,Japan
Karuizawa,JP,Japan
Isesaki,JP,Japan
Minato-ku,JP,Japan
Tokoname,JP,Japan
Taitō-zaki,JP,Japan
Gōtsu,JP,Japan
Minamikawachi-gun,JP,Japan
Shizuoka,JP,Japan
Noda-shi,JP,Japan
Urayasu,JP,Japan
Konohana-ku,JP,Japan
Munakata,JP,Japan
Karuizawa,JP,Japan
Hokuto,JP,Japan
Ajisu,JP,Japan
Sano,JP,Japan
Dazaifu-machi,JP,Japan
Ishioka,JP,Japan
Noma-naka,JP,Japan
Funabashi,JP,Japan
Suzuka,JP,Japan
Kumamoto-ken,JP,Japan
Misawa,JP,Japan
Miura,JP,Japan
Ōgaki,JP,Japan
Tsuchiura,JP,Japan
Sumoto,JP,Japan
Hakata,JP,Japan
Masuda,JP,Japan
Sennan,JP,Japan
Nagoya,JP,Japan
Chichibu,JP,Japan
Shingū,JP,Japan
Toyama,JP,Japan
Karuizawa,JP,Japan
Isesaki,JP,Japan
Tokoname,JP,Japan
Taitō-zaki,JP,Japan
Shiojiri,JP,Japan
Inawashiro,JP,Japan
Miyazaki-ken,JP,Japan
Yomitan,JP,Japan
Kyōbashi,JP,Japan
Kōchi,JP,Japan
Murata,JP,Japan
Tochigi,JP,Japan
Nagai,JP,Japan
Akishima,JP,Japan
Kōenji Eki,JP,Japan
Tendou,JP,Japan
Hita,JP,Japan
Hitoyoshi,JP,Japan
Nirasaki,JP,Japan
Nasu-Shiobara,JP,Japan
Katō Shi,JP,Japan
Minami-Uonuma-gun,JP,Japan
Fujikawaguchiko,JP,Japan
Ina,JP,Japan
Chiyoda-chō,JP,Japan
Moriya,JP,Japan
Hitoyoshi,JP,Japan
Hachimantai,JP,Japan
Aso,JP,Japan
Tsubata,JP,Japan
Tōkamachi,JP,Japan
Toyoake,JP,Japan
Hokuto,JP,Japan
Ajisu,JP,Japan
Choufu,JP,Japan
Fukuyama,JP,Japan
Sado,JP,Japan
Tajimi,JP,Japan
Nagasaki-hana,JP,Japan
Ito,JP,Japan
Shiojiri,JP,Japan
Miyazaki-ken,JP,Japan
Kagoshima,JP,Japan
Fuji,JP,Japan
Marugame,JP,Japan
Nemuro,JP,Japan
Wakkanai,JP,Japan
Kitami,JP,Japan
Echizen Banks,JP,Japan
Yokota,JP,Japan
Hyōgo-ken,JP,Japan
Shirahama,JP,Japan
Iwata,JP,Japan
Inawashiro,JP,Japan
Kōriyama,JP,Japan
Ōma,JP,Japan
Kuji,JP,Japan
Karatsu,JP,Japan
Yamanashi-ken,JP,Japan
Ichikawa,JP,Japan
Matsuyama,JP,Japan
Fujiyoshida,JP,Japan
Kashiwa,JP,Japan
Naeba-san,JP,Japan
Koufu,JP,Japan
Toyama,JP,Japan
Shuunan,JP,Japan
Hiroshima,JP,Japan
Shimabara,JP,Japan
Obihiro,JP,Japan
Zama,JP,Japan
Izu,JP,Japan
Urawa,JP,Japan
Tsuruga,JP,Japan
Machida,JP,Japan
Yamagata,JP,Japan
Gifu,JP,Japan
Okayama,JP,Japan
Kagoshima,JP,Japan
Takasaki,JP,Japan
Mito,JP,Japan
Toyohashi,JP,Japan
Kumagaya,JP,Japan
Maebashi,JP,Japan
Kashiwa,JP,Japan
Himeji,JP,Japan
Shobara,JP,Japan
Tottori,JP,Japan
Morioka,JP,Japan
Utsunomiya,JP,Japan
Yuzawa,JP,Japan
Ichikawa,JP,Japan
Matsuyama,JP,Japan
Fujiyoshida,JP,Japan
Kashiwa,JP,Japan
Naeba-san,JP,Japan
Koufu,JP,Japan
Toyama,JP,Japan
Kōenji Eki,JP,Japan
Hita,JP,Japan
Karuizawa,JP,Japan
Aso,JP,Japan
Tsubata,JP,Japan
Sano,JP,Japan
Tokai,JP,Japan
Gōtsu,JP,Japan
Minamikawachi-gun,JP,Japan
Iga-shi,JP,Japan
Minami-Uonuma-gun,JP,Japan
Onna,JP,Japan
Kisarazu,JP,Japan
Machi-kanda,JP,Japan
Hiroshima,JP,Japan
Kanazawa,JP,Japan
Shiobaru,JP,Japan
Ichikawa,JP,Japan
Musashino,JP,Japan
Okayama,JP,Japan
Nanao,JP,Japan
Namba,JP,Japan
Kaizuka,JP,Japan
Tennōji-ku,JP,Japan
Nishi-ku,JP,Japan
Hioki,JP,Japan
Nisshin,JP,Japan
Aichi Prefecture Art Museum,JP,Japan
Gotou,JP,Japan
Oomi-Hachiman,JP,Japan
Kodaira-shi,JP,Japan
Toyoyama,JP,Japan
Ogano,JP,Japan
Kunigami,JP,Japan
Toda,JP,Japan
Kashihara,JP,Japan
Oyabe,JP,Japan
Nagakute,JP,Japan
Koga,JP,Japan
Yoshida,JP,Japan
Hadano,JP,Japan
Furano,JP,Japan
Takeshiba-eki,JP,Japan
Nantan,JP,Japan
Mibu,JP,Japan
Kimitsu,JP,Japan
Tanabe,JP,Japan
Beppu,JP,Japan
Kawaguchiko,JP,Japan
Iizuka,JP,Japan
Anjou,JP,Japan
Fujieda,JP,Japan
Tateyama,JP,Japan
Tokyo,JP,Japan
Kudamatsu,JP,Japan
Ishigaki,JP,Japan
Sugamo,JP,Japan
Wakou,JP,Japan
Minamichō,JP,Japan
Tomigusuku,JP,Japan
Suita,JP,Japan
Mishima,JP,Japan
Tsuruoka,JP,Japan
Iida,JP,Japan
Okayama,JP,Japan
Oodate,JP,Japan
Nanao,JP,Japan
Namba,JP,Japan
Kaizuka,JP,Japan
Tennōji-ku,JP,Japan
Nisshin,JP,Japan
Aichi Prefecture Art Museum,JP,Japan
Kawasaki,JP,Japan
Matsushima,JP,Japan
Iyo,JP,Japan
Ichinomiya,JP,Japan
Kawahigashi,JP,Japan
Oofunato,JP,Japan
Owari-Asahi,JP,Japan
Chiba-ken,JP,Japan
Shiroi,JP,Japan
Takahashi,JP,Japan
Sakaiminato,JP,Japan
Gotou,JP,Japan
Meinohama,JP,Japan
Kadena Air Base,JP,Japan
Moriyama,JP,Japan
Ōta,JP,Japan
Atami,JP,Japan
Tomigusuku,JP,Japan
Suita,JP,Japan
Mishima,JP,Japan
Madarao-yama,JP,Japan
Tsuruoka,JP,Japan
Aichi Prefecture Art Museum,JP,Japan
Kitakami,JP,Japan
Mihama-ku,JP,Japan
Matsushima,JP,Japan
Iyo,JP,Japan
Kunigami,JP,Japan
Shirakawa,JP,Japan
Izu,JP,Japan
Omitama,JP,Japan
Nagaya,JP,Japan
Iki-shima,JP,Japan
Ginowan,JP,Japan
Hikone,JP,Japan
Makino,JP,Japan
Kushiro,JP,Japan
Takefu,JP,Japan
Nobeoka,JP,Japan
Kurume,JP,Japan
Matsuzaki-mura,JP,Japan
Tokorozawa,JP,Japan
Tomakomai,JP,Japan
Ise,JP,Japan
Tosu,JP,Japan
Fukue,JP,Japan
Minami-Uonuma,JP,Japan
Atsugi,JP,Japan
Nagoya-zaki,JP,Japan
Akashi,JP,Japan
Nara,JP,Japan
Oodate,JP,Japan
Maibara,JP,Japan
Tsuyama,JP,Japan
Muroran,JP,Japan
Kawahigashi,JP,Japan
Madarao-yama,JP,Japan
Tsuruoka,JP,Japan
Iida,JP,Japan
Oodate,JP,Japan
Sendai,JP,Japan
Matsue,JP,Japan
Fukushima,JP,Japan
Wakayama,JP,Japan
Otaru,JP,Japan
Hakata,JP,Japan
Saga,JP,Japan
Fukui,JP,Japan
Naha,JP,Japan
Ooiso,JP,Japan
,JP,Japan
Shizuoka,JP,Japan
Ishikari,JP,Japan
Iwaki,JP,Japan
Hachiouji,JP,Japan
Fussa,JP,Japan
Yokosuka,JP,Japan
Takaoka,JP,Japan
Koga,JP,Japan
Oyama,JP,Japan
Ootsu,JP,Japan
Seto,JP,Japan
Kobe,JP,Japan
Toyama,JP,Japan
Yonago,JP,Japan
Kooriyama,JP,Japan
Hakodate,JP,Japan
Hitachi-Naka,JP,Japan
Ibaraki,JP,Japan
Yamanakako,JP,Japan
Kanazawa,JP,Japan
Fukuoka,JP,Japan
Funatsu,JP,Japan
Chiba,JP,Japan
Amami,JP,Japan
Ebisu,JP,Japan
Takamatsu,JP,Japan
Iida,JP,Japan
Nara,JP,Japan
Ichinomiya,JP,Japan
Kawahigashi,JP,Japan
Yokogawa,JP,Japan
Minakami-machi,JP,Japan
Izumo,JP,Japan
Ginowan,JP,Japan
Hikone,JP,Japan
Tsuyama,JP,Japan
Muroran,JP,Japan
,JP,Japan
Shizuoka,JP,Japan
Kumamoto,JP,Japan
Oomiya,JP,Japan
Oomiya,JP,Japan
Toyonaka,JP,Japan
Inagi,JP,Japan
Kobe,JP,Japan
Shikoku,JP,Japan
Sakata,JP,Japan
Matsusaka,JP,Japan
Rifu,JP,Japan
Shichigahama,JP,Japan
Iwakuni,JP,Japan
Hakuba,JP,Japan
Ishinomaki,JP,Japan
Kawahara,JP,Japan
Yokosuka,JP,Japan
Umeda,JP,Japan
Umeda,JP,Japan
Hiranai,JP,Japan
Kiso,JP,Japan
Sumiyoshi,JP,Japan
Hitachi,JP,Japan
Yamaguchi,JP,Japan
Takamatsu,JP,Japan
Ishikawa-ken,JP,Japan
Miyagi,JP,Japan
Chiba,JP,Japan
Hirosaki,JP,Japan
Shimizu,JP,Japan
Kasugai,JP,Japan
Aomori,JP,Japan
Amagasaki,JP,Japan
Takamatsu,JP,Japan
Kurashiki,JP,Japan
Kiryuu,JP,Japan
Isehara,JP,Japan
Yokkaichi,JP,Japan
Tochigi,JP,Japan
Kochi,JP,Japan
Neyagawa,JP,Japan
Hakone,JP,Japan
Ooita,JP,Japan
Tokushima,JP,Japan
Obihiro,JP,Japan
Hakusan-cho,JP,Japan
Takasaki,JP,Japan
Tatsuno,JP,Japan
Komagane,JP,Japan
Abiko,JP,Japan
Okaya,JP,Japan
Rokunohe,JP,Japan
Tonami,JP,Japan
Kansai International Airport,JP,Japan
Tokushima,JP,Japan
Kitagata,JP,Japan
Higashi-Hiroshima,JP,Japan
Nakaminato,JP,Japan
Yugawara,JP,Japan
Shouwa,JP,Japan
Mogami,JP,Japan
Iruma,JP,Japan
Hanyuu,JP,Japan
Hatsukaichi,JP,Japan
Kosuge,JP,Japan
Izumi-Ootsu,JP,Japan
Ikusaka,JP,Japan
Moriguchi,JP,Japan
Ueno,JP,Japan
Kakogawa,JP,Japan
Ginan,JP,Japan
Minamimaki,JP,Japan
Sano,JP,Japan
Hitachinaka,JP,Japan
Choufu,JP,Japan
Iiyama Shi,JP,Japan
Iiyama,JP,Japan
Tokyo,JP,Japan
Higashiizu,JP,Japan
Ryuu-ou,JP,Japan
Miyakojima,JP,Japan
Nagaokakyou,JP,Japan
Shimajiri,JP,Japan
Sumiyoshi,JP,Japan
Arao,JP,Japan
Kawagoe,JP,Japan
shinsaibashi,JP,Japan
Ikebukuro,JP,Japan
Yonezawa,JP,Japan
Itoshima,JP,Japan
Isahaya,JP,Japan
Ube,JP,Japan
Shioya,JP,Japan
Matsumoto,JP,Japan
Hofu,JP,Japan
Akita,JP,Japan
Numazu,JP,Japan
Zentsujichó,JP,Japan
Sayama,JP,Japan
Fukuoka,JP,Japan
Seto,JP,Japan
Man-nou,JP,Japan
Sakai,JP,Japan
Takayama,JP,Japan
Komagi,JP,Japan
Nakatsu,JP,Japan
Saiki,JP,Japan
Nakatsu,JP,Japan
Kitakata,JP,Japan
Urasoe,JP,Japan
Jōsō,JP,Japan
Yao,JP,Japan
Zushi,JP,Japan
Mitaka,JP,Japan
Fukushima-ken,JP,Japan
Yokota,JP,Japan
Nagoya,JP,Japan
Odawara,JP,Japan
Honda,JP,Japan
Nishi-kasugai-gun,JP,Japan
Kōtō,JP,Japan
Hanyū,JP,Japan
Matsudai,JP,Japan
Chigasaki,JP,Japan
Taira-machi,JP,Japan
Hirosaki,JP,Japan
Shimizu,JP,Japan
Kasugai,JP,Japan
Aomori,JP,Japan
Amagasaki,JP,Japan
Takamatsu,JP,Japan
Kurashiki,JP,Japan
Kiryuu,JP,Japan
Isehara,JP,Japan
Yokkaichi,JP,Japan
Tochigi,JP,Japan
Kochi,JP,Japan
Neyagawa,JP,Japan
Hakone,JP,Japan
Ooita,JP,Japan
Tokushima,JP,Japan
Obihiro,JP,Japan
Hakusan-cho,JP,Japan
Takasaki,JP,Japan
Asahikawa,JP,Japan
Higashi-yamata,JP,Japan
Misato,JP,Japan
Yokota,JP,Japan
Sakai,JP,Japan
Nagoya,JP,Japan
Odawara,JP,Japan
Honda,JP,Japan
Takayama,JP,Japan
Nishi-kasugai-gun,JP,Japan
Kōtō,JP,Japan
Hanyū,JP,Japan
Matsudai,JP,Japan
Chigasaki,JP,Japan
Komagi,JP,Japan
Nakatsu,JP,Japan
Saiki,JP,Japan
Nakatsu,JP,Japan
Kitakata,JP,Japan
Taira-machi,JP,Japan
Urasoe,JP,Japan
Niigata,JP,Japan
Ube,JP,Japan
Zentsujichó,JP,Japan
Yamato-chō,JP,Japan
Ōtawara,JP,Japan
Nariai-higashi,JP,Japan
Gamagouri,JP,Japan
Yūbari,JP,Japan
Akita,JP,Japan
Misato,JP,Japan
Numazu,JP,Japan
Jouetsu,JP,Japan
Nagaoka,JP,Japan
Ichihara,JP,Japan
Toki,JP,Japan
Mikkaichi,JP,Japan
Nishio,JP,Japan
Nago,JP,Japan
Ōshū,JP,Japan
Abashiri,JP,Japan
Miyakonojou,JP,Japan
Morioka,JP,Japan
Oki-shotō,JP,Japan
Tottori,JP,Japan
Matsuyama,JP,Japan
Hiratsuka,JP,Japan
Tokuyama,JP,Japan
Natori,JP,Japan
Hamajima,JP,Japan
Takasaki,JP,Japan
Narashino,JP,Japan
Inazawa,JP,Japan
Hikone,JP,Japan
Fukuoka,JP,Japan
Kamo-gun,JP,Japan
Sumiyoshi,JP,Japan
Hitachi,JP,Japan
Awaji,JP,Japan
Rifu,JP,Japan
Hakata,JP,Japan
Sakai,JP,Japan
Iwakuni,JP,Japan
Hakuba,JP,Japan
Ishinomaki,JP,Japan
Kawahara,JP,Japan
Yokosuka,JP,Japan
Umeda,JP,Japan
Yamaguchi,JP,Japan
Takamatsu,JP,Japan
Ishikawa-ken,JP,Japan
Toyokawa,JP,Japan
Onogawa,JP,Japan
Oga,JP,Japan
Takayama,JP,Japan
Nakatsu,JP,Japan
Urasoe,JP,Japan
Sanda,JP,Japan
Itoigawa,JP,Japan
Kurosaki,JP,Japan
Niigata,JP,Japan
Ube,JP,Japan
Zentsujichó,JP,Japan
Ōtawara,JP,Japan
Kamisuwa-eki,JP,Japan
Sekigahara,JP,Japan
Ebina,JP,Japan
Man-nou,JP,Japan
Sodegaura,JP,Japan
Toride,JP,Japan
Inazawa,JP,Japan
Kouchi,JP,Japan
Nishinomiya,JP,Japan
Eldoret,KE,Kenya
Mombasa,KE,Kenya
Karen,KE,Kenya
Nairobi,KE,Kenya
Ombeyi,KE,Kenya
Komsomol'skoye,KG,Kyrgyzstan
Bishkek,KG,Kyrgyzstan
Siem Reap,KH,Cambodia
Khétt Kâmpôt,KH,Cambodia
Phnom Penh,KH,Cambodia
Minneapolis Ridge,KI,Kiribati
Moroni,KM,Comoros
Scarborough,KN,Saint Kitts And Nevis
Basseterre,KN,Saint Kitts And Nevis
Charlestown,KN,Saint Kitts And Nevis
Kijong-dong,KP,North Korea
K’ŭngol,KP,North Korea
Kasal-li,KP,North Korea
Pyongyang,KP,North Korea
Gwangjin-gu,KR,South Korea
Goyang-si,KR,South Korea
Songpa-gu,KR,South Korea
Yongin,KR,South Korea
Ch'ŏnggye-dong,KR,South Korea
Jinhae,KR,South Korea
Changdong,KR,South Korea
Seongsu-dong,KR,South Korea
Seongnam-dong,KR,South Korea
Mapo-gu,KR,South Korea
Jongno-gu,KR,South Korea
Pongjŏl-li,KR,South Korea
Jung-gu,KR,South Korea
Yeosu,KR,South Korea
Daegu,KR,South Korea
Nami-sŏm,KR,South Korea
Ich'ŏn,KR,South Korea
Seoul,KR,South Korea
Ansan,KR,South Korea
Jeonju,KR,South Korea
Kyerim-dong,KR,South Korea
P'yŏngt'aek-t'ŏnŏl,KR,South Korea
Changwon,KR,South Korea
Gangseo-gu,KR,South Korea
Sangam-dong,KR,South Korea
Cheorwon-gun,KR,South Korea
Pusan,KR,South Korea
Dong-gu,KR,South Korea
Sanjŏng,KR,South Korea
Chungju,KR,South Korea
Wŏnju,KR,South Korea
Pyeongchang,KR,South Korea
Miho-dong,KR,South Korea
Pohang,KR,South Korea
Ye-dong,KR,South Korea
Dobong-gu,KR,South Korea
Ungjin-dong,KR,South Korea
It’aewŏn-dong,KR,South Korea
Gwangju,KR,South Korea
Pyeongtaek-si,KR,South Korea
Dongducheon-si,KR,South Korea
Busan,KR,South Korea
Gyeongju,KR,South Korea
Ilsan,KR,South Korea
Chuncheon,KR,South Korea
Ulsan,KR,South Korea
Sangdoodong-samuso,KR,South Korea
Kwangmyŏng,KR,South Korea
Camp Casey / Tongduch,KR,South Korea
Incheon,KR,South Korea
Gunsan,KR,South Korea
Inje-eup,KR,South Korea
Ilsal-li,KR,South Korea
Dongdaemun-gu,KR,South Korea
Sŏgwip’o-hang,KR,South Korea
Millak-dong,KR,South Korea
Nowon-gu,KR,South Korea
Daejeon,KR,South Korea
Ansan,KR,South Korea
Incheon,KR,South Korea
,KR,South Korea
Sinch'ŏn-dong,KR,South Korea
Samseong-dong,KR,South Korea
Yeongdeungpo-gu,KR,South Korea
Camp Casey / Tongduch,KR,South Korea
Kwangmyŏng,KR,South Korea
Cheju-si,KR,South Korea
Gangnam-gu,KR,South Korea
Markaz Umm Şafq,KW,Kuwait
Kuwait Harbour,KW,Kuwait
Kuwait City,KW,Kuwait
Le Meridien Kuwait,KW,Kuwait
Camp Buehring,KW,Kuwait
Grand Cayman,KY,Cayman Islands
Karaganda,KZ,Kazakhstan
Alma-Ata Sovkhoz,KZ,Kazakhstan
Qyrbaltabay,KZ,Kazakhstan
Madeniyet,KZ,Kazakhstan
Usambay,KZ,Kazakhstan
Semipalatinsk,KZ,Kazakhstan
Maylybay,KZ,Kazakhstan
Pavlodar,KZ,Kazakhstan
Bursak,KZ,Kazakhstan
Astana,KZ,Kazakhstan
Qaraghandy Oblysy,KZ,Kazakhstan
Karagandy,KZ,Kazakhstan
Astana,KZ,Kazakhstan
,KZ,Kazakhstan
Karagandy,KZ,Kazakhstan
Karaganda,KZ,Kazakhstan
Kulik,KZ,Kazakhstan
Almaty,KZ,Kazakhstan
Öskemen,KZ,Kazakhstan
Vientiane,LA,Laos
Nam Souang,LA,Laos
Ban Chalou,LA,Laos
Ehden,LB,Lebanon
Jounieh,LB,Lebanon
Dbayeh,LB,Lebanon
Baabdât,LB,Lebanon
Beirut,LB,Lebanon
Baalbek,LB,Lebanon
Byblos,LB,Lebanon
Beït ed Dîne,LB,Lebanon
Rodney Bay,LC,Saint Lucia
Saint Lucia,LC,Saint Lucia
Gros Islet,LC,Saint Lucia
Londonderry,LC,Saint Lucia
Saint Croix Roadstead,LC,Saint Lucia
Schaan,LI,Liechtenstein
Eschen,LI,Liechtenstein
Triesenberg,LI,Liechtenstein
Vaduz,LI,Liechtenstein
Balzers,LI,Liechtenstein
Triesen,LI,Liechtenstein
Weliara,LK,Sri Lanka
Werawella Colony,LK,Sri Lanka
Lenogedara,LK,Sri Lanka
Vantharumoolai Colony,LK,Sri Lanka
Polonthalawa,LK,Sri Lanka
Walwatta,LK,Sri Lanka
Pahala Malagane,LK,Sri Lanka
Colombo,LK,Sri Lanka
Polwatta Colony,LK,Sri Lanka
Loolbadduwa,LK,Sri Lanka
Samarakonehena,LK,Sri Lanka
Monrovia,LR,Liberia
Smith Camp,LR,Liberia
Balalahun,LR,Liberia
Baabli,LR,Liberia
Benbu,LR,Liberia
Maseru,LS,Lesotho
Anykščių Rajonas,LT,Lithuania
Vilnius,LT,Lithuania
Palanga,LT,Lithuania
Palanga,LT,Lithuania
Anykščiai,LT,Lithuania
Lithuania,LT,Lithuania
Birštonas,LT,Lithuania
Raseiniai,LT,Lithuania
Šakiai,LT,Lithuania
Onikszty,LT,Lithuania
Klaipéda,LT,Lithuania
Alytus,LT,Lithuania
Karkle,LT,Lithuania
Žiežmariai,LT,Lithuania
Karklė,LT,Lithuania
Šventoji,LT,Lithuania
Silute,LT,Lithuania
Druskininkai,LT,Lithuania
Biržai,LT,Lithuania
Panevėžys,LT,Lithuania
Šiauliai,LT,Lithuania
Gargždai,LT,Lithuania
Rumšiškės,LT,Lithuania
Kaunas,LT,Lithuania
Anykštis,LT,Lithuania
