city,country code,country
Andalo,IT,Italy
Spilimbergo,IT,Italy
Cavenago d'Adda,IT,Italy
Arbus,IT,Italy
Gradara,IT,Italy
Pomposa,IT,Italy
Cussignacco,IT,Italy
Serra de' Conti,IT,Italy
Alano di Piave,IT,Italy
Pineta di Castelvolturno,IT,Italy
Castel Volturno,IT,Italy
Sissa,IT,Italy
Pozzo Alto,IT,Italy
Avella,IT,Italy
Casoria,IT,Italy
Montelupo Fiorentino,IT,Italy
Ponte a Evola,IT,Italy
Lamporecchio,IT,Italy
Collecorvino,IT,Italy
Elba,IT,Italy
Limena,IT,Italy
Ottaviano,IT,Italy
Scario,IT,Italy
Longare,IT,Italy
Valrovina,IT,Italy
Caravate,IT,Italy
Portofino,IT,Italy
Pieve Ligure,IT,Italy
Caramanico Terme,IT,Italy
Cura,IT,Italy
Collepasso,IT,Italy
Castel d'Aiano,IT,Italy
Mercogliano,IT,Italy
Attigliano,IT,Italy
Casatenovo,IT,Italy
Jelsi,IT,Italy
Fontaniva,IT,Italy
Turin,IT,Italy
Passignano sul Trasimeno,IT,Italy
Veruno,IT,Italy
Giffoni Valle Piana,IT,Italy
Ricaldone,IT,Italy
Tarquinia,IT,Italy
Galzignano Terme,IT,Italy
Sanguinetto,IT,Italy
Uri,IT,Italy
Cingia de' Botti,IT,Italy
Calenzano,IT,Italy
Follonica,IT,Italy
Cimolais,IT,Italy
Martinsicuro,IT,Italy
Casazza,IT,Italy
Castel Mella,IT,Italy
Orosei,IT,Italy
San Vito Romano,IT,Italy
Monastir,IT,Italy
Lucca Sicula,IT,Italy
Carmiano,IT,Italy
Pagliarelle,IT,Italy
Francavilla Angitola,IT,Italy
Paitone,IT,Italy
Serra San Bruno,IT,Italy
Seneghe,IT,Italy
Loreto Aprutino,IT,Italy
Terzo,IT,Italy
Vaiano Cremasco,IT,Italy
Somma Vesuviana,IT,Italy
Narbolia,IT,Italy
Rovellasca,IT,Italy
Anzi,IT,Italy
Sant'Anna d'Alfaedo,IT,Italy
Valdagno,IT,Italy
Cozze,IT,Italy
Villa Rosa,IT,Italy
Besozzo,IT,Italy
Cerignola,IT,Italy
Fosdinovo,IT,Italy
Valmadrera,IT,Italy
Cassola,IT,Italy
Lendinara,IT,Italy
Castrocaro Terme e Terra del Sole,IT,Italy
Cafasse,IT,Italy
Capo Mortola,IT,Italy
Vobbia,IT,Italy
Calice Ligure,IT,Italy
Garlenda,IT,Italy
Policoro,IT,Italy
Auer,IT,Italy
Massa Marittima,IT,Italy
Sanza,IT,Italy
Bolladello-Peveranza,IT,Italy
Bressanvido,IT,Italy
Gallese,IT,Italy
Orbetello,IT,Italy
Moggio Udinese,IT,Italy
Arco,IT,Italy
Castelraimondo,IT,Italy
Roccasecca,IT,Italy
Lanciano,IT,Italy
Ponte della Priula,IT,Italy
Olgiate Olona,IT,Italy
Scoglitti,IT,Italy
Colle Sannita,IT,Italy
Ladispoli,IT,Italy
Seveso,IT,Italy
Atripalda,IT,Italy
Castellano,IT,Italy
Patù,IT,Italy
Ivrea,IT,Italy
Montefalcone nel Sannio,IT,Italy
Castel San Lorenzo,IT,Italy
Acri,IT,Italy
Otranto,IT,Italy
Sant'Anatolia di Narco,IT,Italy
Telgate,IT,Italy
Borgo Santa Maria,IT,Italy
Borgo Val di Taro,IT,Italy
Lerici,IT,Italy
Luni,IT,Italy
Piediluco,IT,Italy
Marina di Varcaturo,IT,Italy
Molinella,IT,Italy
Cardedu,IT,Italy
Roncà,IT,Italy
Alzate,IT,Italy
Cusano Mutri,IT,Italy
Vignanello,IT,Italy
Patrica,IT,Italy
Barbarano Vicentino,IT,Italy
Castel Bolognese,IT,Italy
Capo Bellavista,IT,Italy
Collegno,IT,Italy
Orta Nova,IT,Italy
Verolanuova,IT,Italy
Ponderano,IT,Italy
Sant'Andrea di Conza,IT,Italy
Orte Scalo,IT,Italy
Montefusco,IT,Italy
San Vito Chietino,IT,Italy
Sala Bolognese,IT,Italy
San Salvatore di Fitalia,IT,Italy
Ferrandina,IT,Italy
Busiago,IT,Italy
Castelnuovo di Val di Cecina,IT,Italy
Vallerotonda,IT,Italy
Trebiciano,IT,Italy
Collebeato,IT,Italy
Lusevera,IT,Italy
Acquaformosa,IT,Italy
Porotto-Cassama,IT,Italy
Colorno,IT,Italy
Villanova Tulo,IT,Italy
Madone,IT,Italy
Pontecurone,IT,Italy
Rosignano Solvay,IT,Italy
Corte Franca,IT,Italy
Borgo Piave,IT,Italy
Villanuova sul Clisi,IT,Italy
Cividate al Piano,IT,Italy
Cerisano,IT,Italy
Torvaianica,IT,Italy
Cittànova,IT,Italy
Lamezia Terme,IT,Italy
Quarto Oggiaro,IT,Italy
Valeggio sul Mincio,IT,Italy
Tuoro sul Trasimeno,IT,Italy
Ciampino,IT,Italy
Dalmine,IT,Italy
Treviolo,IT,Italy
Montepulciano,IT,Italy
Francavilla al Mare,IT,Italy
Bisceglie,IT,Italy
San Giorgio in Bosco,IT,Italy
Tortona,IT,Italy
Pisticci,IT,Italy
Monsampolo del Tronto,IT,Italy
Gallinaro,IT,Italy
Colfiorito,IT,Italy
Guardiagrele,IT,Italy
Soriano Calabro,IT,Italy
Ahrntal,IT,Italy
Castione Andevenno,IT,Italy
Vaglia,IT,Italy
Barghe,IT,Italy
Mazara del Vallo,IT,Italy
Arzergrande,IT,Italy
Samassi,IT,Italy
Frascaro,IT,Italy
Castel Campagnano,IT,Italy
Lugo di Vicenza,IT,Italy
Monte San Giovanni Campano,IT,Italy
Nova Siri,IT,Italy
Conca della Campania,IT,Italy
Lettomanoppello,IT,Italy
Ripalimosani,IT,Italy
Maratea,IT,Italy
Cadeo,IT,Italy
Rocchetta Sant'Antonio,IT,Italy
Campiano,IT,Italy
Rocca San Casciano,IT,Italy
Benetutti,IT,Italy
Isola della Scala,IT,Italy
Corinaldo,IT,Italy
San Martino Buon Albergo,IT,Italy
Gambassi Terme,IT,Italy
San Polo d'Enza,IT,Italy
Canazei,IT,Italy
Diacceto,IT,Italy
San Costanzo,IT,Italy
Calvera,IT,Italy
Cormons,IT,Italy
Gravina di Catania,IT,Italy
Mirabello Monferrato,IT,Italy
Melito di Porto Salvo,IT,Italy
Montaldo Scarampi,IT,Italy
Santa Maria Capua Vetere,IT,Italy
San Pietro In Vincoli,IT,Italy
Saint Helier,JE,Jersey
Jersey,JE,Jersey
Saint Peter,JE,Jersey
Saint Brelade,JE,Jersey
Trinity,JE,Jersey
Negril,JM,Jamaica
Lincoln,JM,Jamaica
Geneva,JM,Jamaica
The Shambles,JM,Jamaica
Rocky Point,JM,Jamaica
Savanna-la-Mar,JM,Jamaica
Kingston,JM,Jamaica
Port Antonio,JM,Jamaica
Twickenham Park,JM,Jamaica
Lacovia,JM,Jamaica
Jamaica,JM,Jamaica
Linstead,JM,Jamaica
Hayes,JM,Jamaica
Parish of Trelawny,JM,Jamaica
Rockfort,JM,Jamaica
Montego Bay,JM,Jamaica
Ocho Rios,JM,Jamaica
Rio Bueno,JM,Jamaica
May Pen,JM,Jamaica
New Kingston,JM,Jamaica
Oracabessa,JM,Jamaica
New Works,JM,Jamaica
Cross Roads,JM,Jamaica
Parish of Saint Mary,JM,Jamaica
Peytons Point,JM,Jamaica
Runaway Bay,JM,Jamaica
Caribbean Sea,JM,Jamaica
Petra,JO,Jordan
Amman,JO,Jordan
Zarqa,JO,Jordan
Tokyo,JP,Japan
Hakata,JP,Japan
Sumoto,JP,Japan
Machi-kanda,JP,Japan
Tsuchiura,JP,Japan
Iga-shi,JP,Japan
Ishikawa-ken,JP,Japan
Hitachi,JP,Japan
Kawahara,JP,Japan
Ishinomaki,JP,Japan
Hakuba,JP,Japan
Iwakuni,JP,Japan
Izumo,JP,Japan
Nagaya,JP,Japan
Minakami-machi,JP,Japan
Yokogawa,JP,Japan
Nara,JP,Japan
Hikone,JP,Japan
Ginowan,JP,Japan
Tottori,JP,Japan
Madarao-yama,JP,Japan
Kawahigashi,JP,Japan
Tsuruoka,JP,Japan
Aichi Prefecture Art Museum,JP,Japan
Nisshin,JP,Japan
Hioki,JP,Japan
Nishi-ku,JP,Japan
Shobara,JP,Japan
Yamagata,JP,Japan
Shimabara,JP,Japan
Tsuruga,JP,Japan
Tennōji-ku,JP,Japan
Yuzawa,JP,Japan
Musashino,JP,Japan
Utsunomiya,JP,Japan
Takizawa,JP,Japan
Yokohama,JP,Japan
Saitama,JP,Japan
Niigata,JP,Japan
Koufu,JP,Japan
Sado,JP,Japan
Tajimi,JP,Japan
Nagasaki-hana,JP,Japan
Kagoshima,JP,Japan
Machida,JP,Japan
Fuji,JP,Japan
Ichikawa,JP,Japan
Matsuyama,JP,Japan
Fujiyoshida,JP,Japan
Kashiwa,JP,Japan
Naeba-san,JP,Japan
Shuunan,JP,Japan
Nagano,JP,Japan
Hiroshima,JP,Japan
Morioka,JP,Japan
Obihiro,JP,Japan
Zama,JP,Japan
Izu,JP,Japan
Urawa,JP,Japan
Marugame,JP,Japan
Kaizuka,JP,Japan
Kumamoto-ken,JP,Japan
Nanao,JP,Japan
Kadena,JP,Japan
Echizen,JP,Japan
Kashima,JP,Japan
Makubetsu,JP,Japan
Yaizu,JP,Japan
Masuda,JP,Japan
Fujikawaguchiko,JP,Japan
Inakadate,JP,Japan
Izumisano,JP,Japan
Asakusa,JP,Japan
Nakatsu,JP,Japan
Okazaki,JP,Japan
Otofuke,JP,Japan
Haboro,JP,Japan
Yonabaru,JP,Japan
Kokubunji,JP,Japan
Minamiawaji,JP,Japan
Ishioka,JP,Japan
Noma-naka,JP,Japan
Funabashi,JP,Japan
Suzuka,JP,Japan
Misawa,JP,Japan
Miura,JP,Japan
Kakamigahara,JP,Japan
Himeji,JP,Japan
Ibigawa,JP,Japan
Kiso,JP,Japan
Sanjo,JP,Japan
Nirasaki,JP,Japan
Ōgaki,JP,Japan
Nasu-Shiobara,JP,Japan
Jouetsu,JP,Japan
Nagaoka,JP,Japan
Ichihara,JP,Japan
Toyokawa,JP,Japan
Kouchi,JP,Japan
Toride,JP,Japan
Sodegaura,JP,Japan
Ebina,JP,Japan
Sekigahara,JP,Japan
Kamisuwa-eki,JP,Japan
Kurosaki,JP,Japan
Itoigawa,JP,Japan
Sanda,JP,Japan
Namba,JP,Japan
Oga,JP,Japan
Awaji,JP,Japan
Toki,JP,Japan
Kamo-gun,JP,Japan
Inazawa,JP,Japan
Narashino,JP,Japan
Hamajima,JP,Japan
Natori,JP,Japan
Miyakonojou,JP,Japan
Abashiri,JP,Japan
Ōshū,JP,Japan
Nago,JP,Japan
Mikkaichi,JP,Japan
Onna,JP,Japan
Onogawa,JP,Japan
Maebashi,JP,Japan
Toyooka,JP,Japan
Toyohashi,JP,Japan
Shiga-ken,JP,Japan
Toyota,JP,Japan
Koshigaya,JP,Japan
Yuuki,JP,Japan
Yamaguchi,JP,Japan
Gamagouri,JP,Japan
Kishiwada,JP,Japan
Odaiba-saki,JP,Japan
Kokura,JP,Japan
Kusatsu,JP,Japan
Mihama,JP,Japan
Harajuku,JP,Japan
Kamakura,JP,Japan
Gotemba,JP,Japan
Narita,JP,Japan
Takamatsu-machi,JP,Japan
Kujukuri,JP,Japan
Matsudai,JP,Japan
Higashi-yamata,JP,Japan
Ootsu,JP,Japan
Ina,JP,Japan
Hokuto,JP,Japan
Hachimantai,JP,Japan
Chiyoda-chō,JP,Japan
Moriya,JP,Japan
Tōkamachi,JP,Japan
Dazaifu-machi,JP,Japan
Toyoake,JP,Japan
Matsuya,JP,Japan
Shiojiri,JP,Japan
Chino,JP,Japan
Ōtawara,JP,Japan
Minami-Uonuma-gun,JP,Japan
Miyazaki,JP,Japan
Okinawa,JP,Japan
Hiratsuka,JP,Japan
Toyoma,JP,Japan
Shimonoseki,JP,Japan
Miyagi,JP,Japan
Kōnan,JP,Japan
Yamato-chō,JP,Japan
Shūnan Shi,JP,Japan
Kurobe,JP,Japan
Nariai-higashi,JP,Japan
Yurihonjou,JP,Japan
Shikoku,JP,Japan
Kakegawa,JP,Japan
Shimosuwa,JP,Japan
Sakata,JP,Japan
Rifu,JP,Japan
Shichigahama,JP,Japan
Umeda,JP,Japan
Hiranai,JP,Japan
Kunitachi,JP,Japan
Nagasaki,JP,Japan
Omura,JP,Japan
Kita-Kyuushuu,JP,Japan
Tokuyama,JP,Japan
Nishinomiya,JP,Japan
Oki-shotō,JP,Japan
Fujinomiya,JP,Japan
Kumagaya,JP,Japan
Iwata,JP,Japan
Ōma,JP,Japan
Ito,JP,Japan
Yokota,JP,Japan
Hyōgo-ken,JP,Japan
Shirahama,JP,Japan
Miyazaki-ken,JP,Japan
Kōriyama,JP,Japan
Yomitan,JP,Japan
Kyōbashi,JP,Japan
Kōchi,JP,Japan
Murata,JP,Japan
Hitoyoshi,JP,Japan
Aso,JP,Japan
Tsubata,JP,Japan
Echizen Banks,JP,Japan
Ajisu,JP,Japan
Kanagawa,JP,Japan
Kyoto,JP,Japan
Tachikawa,JP,Japan
Narusawa,JP,Japan
Hamamatsu,JP,Japan
Nakatsugawa,JP,Japan
Tsukuba,JP,Japan
Miyako,JP,Japan
Kawasaki,JP,Japan
Gifu,JP,Japan
Okayama,JP,Japan
Takasaki,JP,Japan
Mito,JP,Japan
Sendai,JP,Japan
Inawashiro,JP,Japan
Kitami,JP,Japan
Nemuro,JP,Japan
Kuji,JP,Japan
Karatsu,JP,Japan
Yamanashi-ken,JP,Japan
Miyajima,JP,Japan
Sasebo,JP,Japan
Chiba-nyūtaun,JP,Japan
Sapporo,JP,Japan
Fuchuu,JP,Japan
Sagamihara,JP,Japan
Matsudo,JP,Japan
Fukuroi,JP,Japan
Choufu,JP,Japan
Fukuyama,JP,Japan
Wakkanai,JP,Japan
Onomichi,JP,Japan
Sasaguri,JP,Japan
Fukaya,JP,Japan
Sennan,JP,Japan
Nagoya,JP,Japan
Chichibu,JP,Japan
Shingū,JP,Japan
Toyama,JP,Japan
Karuizawa,JP,Japan
Isesaki,JP,Japan
Himosashi,JP,Japan
Minato-ku,JP,Japan
Tokoname,JP,Japan
Taitō-zaki,JP,Japan
Numazu,JP,Japan
Hita,JP,Japan
Yūbari,JP,Japan
Kōenji Eki,JP,Japan
Shirakawa,JP,Japan
Ōta,JP,Japan
Kadena Air Base,JP,Japan
Meinohama,JP,Japan
Iki-shima,JP,Japan
Fujieda,JP,Japan
Minamichō,JP,Japan
Wakou,JP,Japan
Sugamo,JP,Japan
Ishigaki,JP,Japan
Kudamatsu,JP,Japan
Tateyama,JP,Japan
Yatabe,JP,Japan
Kunigami,JP,Japan
Tsuyama,JP,Japan
Hirakata,JP,Japan
Kushiro,JP,Japan
Makino,JP,Japan
Kohama,JP,Japan
Iwamizawa,JP,Japan
Imabari,JP,Japan
Shin-asahigawa,JP,Japan
Kariya,JP,Japan
Nobeoka,JP,Japan
Kitakami,JP,Japan
Sakaiminato,JP,Japan
Takahashi,JP,Japan
Akashi,JP,Japan
Oodate,JP,Japan
Omitama,JP,Japan
Kuwana,JP,Japan
Miyakojima,JP,Japan
Ryuu-ou,JP,Japan
Higashiizu,JP,Japan
Iiyama,JP,Japan
Iiyama Shi,JP,Japan
Hitachinaka,JP,Japan
Sano,JP,Japan
Minamimaki,JP,Japan
Fukushima,JP,Japan
Itoshima,JP,Japan
Iida,JP,Japan
Takeshiba-eki,JP,Japan
Kawaguchiko,JP,Japan
Chiba-ken,JP,Japan
Beppu,JP,Japan
Kimitsu,JP,Japan
Mibu,JP,Japan
Nantan,JP,Japan
Furano,JP,Japan
Iizuka,JP,Japan
Hadano,JP,Japan
Yoshida,JP,Japan
Koga,JP,Japan
Nagakute,JP,Japan
Oyabe,JP,Japan
Kashihara,JP,Japan
Shimane-ken,JP,Japan
Anjou,JP,Japan
Tanabe,JP,Japan
Takamatsu,JP,Japan
Shiroi,JP,Japan
Takefu,JP,Japan
Horodomari,JP,Japan
Tsugaru,JP,Japan
Aizu-Wakamatsu,JP,Japan
Saga,JP,Japan
Naha,JP,Japan
Fukuoka,JP,Japan
Ibaraki,JP,Japan
Ebisu,JP,Japan
Amami,JP,Japan
Chiba,JP,Japan
Funatsu,JP,Japan
Kanazawa,JP,Japan
Yamanakako,JP,Japan
Fujisawa,JP,Japan
Hitachi-Naka,JP,Japan
Hakodate,JP,Japan
Kooriyama,JP,Japan
Yonago,JP,Japan
Kobe,JP,Japan
Seto,JP,Japan
Oyama,JP,Japan
Tama,JP,Japan
Takaoka,JP,Japan
Oofunato,JP,Japan
Shinjuku,JP,Japan
Hachinohe,JP,Japan
Kure,JP,Japan
Tendou,JP,Japan
Ooiso,JP,Japan
Nagaokakyou,JP,Japan
Ōfunato,JP,Japan
Fukui,JP,Japan
Kurume,JP,Japan
Mihama-ku,JP,Japan
Nagoya-zaki,JP,Japan
Toda,JP,Japan
Iyo,JP,Japan
Toyoyama,JP,Japan
Kodaira-shi,JP,Japan
Oomi-Hachiman,JP,Japan
Gotou,JP,Japan
Atsugi,JP,Japan
Matsuzaki-mura,JP,Japan
Minami-Uonuma,JP,Japan
Fukue,JP,Japan
Onagawa,JP,Japan
Tosu,JP,Japan
Tomakomai,JP,Japan
Tokorozawa,JP,Japan
Maibara,JP,Japan
Ogano,JP,Japan
Muroran,JP,Japan
Atami,JP,Japan
Otaru,JP,Japan
Kawaguchi,JP,Japan
Wakayama,JP,Japan
Mishima,JP,Japan
Suita,JP,Japan
Tomigusuku,JP,Japan
Kawachi-Nagano,JP,Japan
Ise,JP,Japan
Shimajiri,JP,Japan
Nishio,JP,Japan
Ginan,JP,Japan
Kurihara,JP,Japan
Uwajima,JP,Japan
Nakano-ku,JP,Japan
Kin,JP,Japan
Fukuchiyama,JP,Japan
Ooita,JP,Japan
Hakone,JP,Japan
Neyagawa,JP,Japan
Kochi,JP,Japan
Tochigi,JP,Japan
Yokkaichi,JP,Japan
Isehara,JP,Japan
Kiryuu,JP,Japan
Settsu,JP,Japan
Amagasaki,JP,Japan
Kasugai,JP,Japan
Shimizu,JP,Japan
Hirosaki,JP,Japan
Saiki,JP,Japan
Chigasaki,JP,Japan
Matsue,JP,Japan
Misato,JP,Japan
Kumamoto,JP,Japan
Osaka,JP,Japan
Ishikari,JP,Japan
Iwaki,JP,Japan
Hachiouji,JP,Japan
Fussa,JP,Japan
Aomori,JP,Japan
Yokosuka,JP,Japan
Esashi,JP,Japan
Matsusaka,JP,Japan
Akishima,JP,Japan
Sumiyoshi,JP,Japan
Nagai,JP,Japan
Munakata,JP,Japan
Konohana-ku,JP,Japan
Minamikawachi-gun,JP,Japan
Gōtsu,JP,Japan
Kisarazu,JP,Japan
Tokai,JP,Japan
Shiobaru,JP,Japan
Ayagawa,JP,Japan
Asahikawa,JP,Japan
Shizuoka,JP,Japan
Kurashiki,JP,Japan
Noda-shi,JP,Japan
Matsushima,JP,Japan
Katō Shi,JP,Japan
Zentsuji,JP,Japan
Moriyama,JP,Japan
Futtsu,JP,Japan
Niihama,JP,Japan
Shimosuwa-eki,JP,Japan
Mie,JP,Japan
Yuki,JP,Japan
Kamo,JP,Japan
Komagi,JP,Japan
Kitakata,JP,Japan
Taira-machi,JP,Japan
Urayasu,JP,Japan
Tsu,JP,Japan
Hakusan-cho,JP,Japan
Toyonaka,JP,Japan
Kansai International Airport,JP,Japan
Tonami,JP,Japan
Rokunohe,JP,Japan
Okaya,JP,Japan
Abiko,JP,Japan
Komagane,JP,Japan
Tatsuno,JP,Japan
Nogi,JP,Japan
Higashiosaka,JP,Japan
Kanan,JP,Japan
Hamamatsuchō-eki,JP,Japan
Owari-Asahi,JP,Japan
Moriguchi,JP,Japan
Tokushima,JP,Japan
Ueno,JP,Japan
Kawagoe,JP,Japan
Sayama,JP,Japan
Zentsujichó,JP,Japan
Akita,JP,Japan
Hofu,JP,Japan
Matsumoto,JP,Japan
Shioya,JP,Japan
Ichinomiya,JP,Japan
Isahaya,JP,Japan
Yonezawa,JP,Japan
Ikebukuro,JP,Japan
shinsaibashi,JP,Japan
Arao,JP,Japan
Kakogawa,JP,Japan
Kitagata,JP,Japan
Ube,JP,Japan
Nakaminato,JP,Japan
Oomiya,JP,Japan
Inagi,JP,Japan
Odawara,JP,Japan
Honda,JP,Japan
Nishi-kasugai-gun,JP,Japan
Jōsō,JP,Japan
Yao,JP,Japan
Zushi,JP,Japan
Mitaka,JP,Japan
Fukushima-ken,JP,Japan
Mooka,JP,Japan
Imizu,JP,Japan
Kōtō,JP,Japan
Hanyū,JP,Japan
Uji,JP,Japan
Takayama,JP,Japan
Yugawara,JP,Japan
Shouwa,JP,Japan
Urasoe,JP,Japan
Iruma,JP,Japan
Hanyuu,JP,Japan
Higashi-Hiroshima,JP,Japan
Mogami,JP,Japan
Kosuge,JP,Japan
Izumi-Ootsu,JP,Japan
Ikusaka,JP,Japan
Man-nou,JP,Japan
Sakai,JP,Japan
Hatsukaichi,JP,Japan
Nairobi,KE,Kenya
Mombasa,KE,Kenya
Ombeyi,KE,Kenya
Karen,KE,Kenya
Eldoret,KE,Kenya
Komsomol'skoye,KG,Kyrgyzstan
Bishkek,KG,Kyrgyzstan
Siem Reap,KH,Cambodia
Phnom Penh,KH,Cambodia
Khétt Kâmpôt,KH,Cambodia
Minneapolis Ridge,KI,Kiribati
Moroni,KM,Comoros
Charlestown,KN,Saint Kitts And Nevis
Scarborough,KN,Saint Kitts And Nevis
Basseterre,KN,Saint Kitts And Nevis
Pyongyang,KP,North Korea
Kijong-dong,KP,North Korea
K’ŭngol,KP,North Korea
Kasal-li,KP,North Korea
Jeonju,KR,South Korea
Ch'ŏnggye-dong,KR,South Korea
Mapo-gu,KR,South Korea
Jinhae,KR,South Korea
Changdong,KR,South Korea
Jongno-gu,KR,South Korea
Goyang-si,KR,South Korea
Jung-gu,KR,South Korea
Gwangjin-gu,KR,South Korea
Yeosu,KR,South Korea
Songpa-gu,KR,South Korea
Seongsu-dong,KR,South Korea
Seongnam-dong,KR,South Korea
Pongjŏl-li,KR,South Korea
Daegu,KR,South Korea
Sangam-dong,KR,South Korea
Changwon,KR,South Korea
Gangseo-gu,KR,South Korea
Yongin,KR,South Korea
Ansan,KR,South Korea
Pusan,KR,South Korea
Dong-gu,KR,South Korea
Sanjŏng,KR,South Korea
Chungju,KR,South Korea
Wŏnju,KR,South Korea
Pyeongchang,KR,South Korea
Pohang,KR,South Korea
Cheorwon-gun,KR,South Korea
Seoul,KR,South Korea
Camp Casey / Tongduch,KR,South Korea
P'yŏngt'aek-t'ŏnŏl,KR,South Korea
Nami-sŏm,KR,South Korea
Kyerim-dong,KR,South Korea
Ich'ŏn,KR,South Korea
Ungjin-dong,KR,South Korea
It’aewŏn-dong,KR,South Korea
Pyeongtaek-si,KR,South Korea
Dongducheon-si,KR,South Korea
Busan,KR,South Korea
Gyeongju,KR,South Korea
Ilsan,KR,South Korea
Chuncheon,KR,South Korea
Nowon-gu,KR,South Korea
Gunsan,KR,South Korea
Millak-dong,KR,South Korea
Sŏgwip’o-hang,KR,South Korea
Yeongdeungpo-gu,KR,South Korea
Ulsan,KR,South Korea
Sangdoodong-samuso,KR,South Korea
Gwangju,KR,South Korea
Miho-dong,KR,South Korea
Ye-dong,KR,South Korea
Gangnam-gu,KR,South Korea
Kwangmyŏng,KR,South Korea
Samseong-dong,KR,South Korea
Cheju-si,KR,South Korea
Ilsal-li,KR,South Korea
Dongdaemun-gu,KR,South Korea
Inje-eup,KR,South Korea
Hongch'ŏn-gun,KR,South Korea
Gyeonggi,KR,South Korea
Sinch'ŏn-dong,KR,South Korea
Daejeon,KR,South Korea
An'gol,KR,South Korea
Incheon,KR,South Korea
Dobong-gu,KR,South Korea
Le Meridien Kuwait,KW,Kuwait
Markaz Umm Şafq,KW,Kuwait
Kuwait Harbour,KW,Kuwait
Kuwait City,KW,Kuwait
Camp Buehring,KW,Kuwait
Grand Cayman,KY,Cayman Islands
Bursak,KZ,Kazakhstan
Karagandy,KZ,Kazakhstan
Öskemen,KZ,Kazakhstan
Almaty,KZ,Kazakhstan
Karaganda,KZ,Kazakhstan
Qaraghandy Oblysy,KZ,Kazakhstan
Alma-Ata Sovkhoz,KZ,Kazakhstan
Kulik,KZ,Kazakhstan
Qyrbaltabay,KZ,Kazakhstan
Usambay,KZ,Kazakhstan
Madeniyet,KZ,Kazakhstan
Semipalatinsk,KZ,Kazakhstan
Maylybay,KZ,Kazakhstan
Pavlodar,KZ,Kazakhstan
Astana,KZ,Kazakhstan
Vientiane,LA,Laos
Ban Chalou,LA,Laos
Nam Souang,LA,Laos
Beirut,LB,Lebanon
Beït ed Dîne,LB,Lebanon
Baalbek,LB,Lebanon
Baabdât,LB,Lebanon
Ehden,LB,Lebanon
Jounieh,LB,Lebanon
Dbayeh,LB,Lebanon
Byblos,LB,Lebanon
Londonderry,LC,Saint Lucia
Saint Croix Roadstead,LC,Saint Lucia
Gros Islet,LC,Saint Lucia
Saint Lucia,LC,Saint Lucia
Rodney Bay,LC,Saint Lucia
Eschen,LI,Liechtenstein
Triesen,LI,Liechtenstein
Balzers,LI,Liechtenstein
Schaan,LI,Liechtenstein
Triesenberg,LI,Liechtenstein
Vaduz,LI,Liechtenstein
Werawella Colony,LK,Sri Lanka
Lenogedara,LK,Sri Lanka
Colombo,LK,Sri Lanka
Walwatta,LK,Sri Lanka
Polonthalawa,LK,Sri Lanka
Polwatta Colony,LK,Sri Lanka
Loolbadduwa,LK,Sri Lanka
Samarakonehena,LK,Sri Lanka
Vantharumoolai Colony,LK,Sri Lanka
Pahala Malagane,LK,Sri Lanka
Weliara,LK,Sri Lanka
Smith Camp,LR,Liberia
Monrovia,LR,Liberia
Balalahun,LR,Liberia
Benbu,LR,Liberia
Baabli,LR,Liberia
Maseru,LS,Lesotho
Gargždai,LT,Lithuania
Rumšiškės,LT,Lithuania
Salcininkai,LT,Lithuania
Siaulaiciai,LT,Lithuania
Šventoji,LT,Lithuania
Silute,LT,Lithuania
Druskininkai,LT,Lithuania
Biržai,LT,Lithuania
Panevėžys,LT,Lithuania
Šiauliai,LT,Lithuania
Dieveniskes,LT,Lithuania
Varniai,LT,Lithuania
Kiernów,LT,Lithuania
Vilnius,LT,Lithuania
Karklė,LT,Lithuania
Ramučiai,LT,Lithuania
Utena,LT,Lithuania
Klaipéda,LT,Lithuania
Jonava,LT,Lithuania
Siauliai,LT,Lithuania
Kėdainiai,LT,Lithuania
Klaipėda,LT,Lithuania
Pakruojis,LT,Lithuania
Raseinių Rajonas,LT,Lithuania
Mažeikiai,LT,Lithuania
Stotis Anykščiai,LT,Lithuania
Kaunas,LT,Lithuania
Raseiniai North-West,LT,Lithuania
Moletai,LT,Lithuania
Trakai,LT,Lithuania
Zarasai,LT,Lithuania
Aukštadvaris,LT,Lithuania
Marijampolė,LT,Lithuania
Jadagoniai,LT,Lithuania
Varena,LT,Lithuania
Rietavas,LT,Lithuania
Sintautai,LT,Lithuania
Joniskis,LT,Lithuania
Nida,LT,Lithuania
Palanga,LT,Lithuania
Anykščiai,LT,Lithuania
Lithuania,LT,Lithuania
Birštonas,LT,Lithuania
Raseiniai,LT,Lithuania
Šakiai,LT,Lithuania
Onikszty,LT,Lithuania
Alytus,LT,Lithuania
Karkle,LT,Lithuania
Anykštis,LT,Lithuania
Anykščių Rajonas,LT,Lithuania
Žiežmariai,LT,Lithuania
Schifflange,LU,Luxembourg
Roodt-sur-Syre,LU,Luxembourg
Kockelscheuer,LU,Luxembourg
Pétange,LU,Luxembourg
Esch-sur-Alzette,LU,Luxembourg
Rodange,LU,Luxembourg
Weiswampach,LU,Luxembourg
Redange,LU,Luxembourg
Remich,LU,Luxembourg
Mamer,LU,Luxembourg
Vianden,LU,Luxembourg
Roeser,LU,Luxembourg
Wiltz,LU,Luxembourg
Welsdorf,LU,Luxembourg
Foetz,LU,Luxembourg
